,UserName,Date,Hour,Count_of_logs
821,Bob,2024-07-05,5,0
822,Bob,2024-07-05,6,0
823,Bob,2024-07-05,7,0
824,Bob,2024-07-05,8,0
825,Bob,2024-07-05,9,114
826,Bob,2024-07-05,10,38
827,Bob,2024-07-05,11,67
828,Bob,2024-07-05,12,35
829,Bob,2024-07-05,13,22
830,Bob,2024-07-05,14,39
831,Bob,2024-07-05,15,43
832,Bob,2024-07-05,16,1
833,Bob,2024-07-05,17,0
834,Bob,2024-07-05,18,0
835,Bob,2024-07-05,19,0
836,Bob,2024-07-05,20,0
837,Bob,2024-07-05,21,0
838,Bob,2024-07-05,22,0
839,Bob,2024-07-05,23,0
840,Bob,2024-07-06,0,0
841,Bob,2024-07-06,1,0
842,Bob,2024-07-06,2,0
843,Bob,2024-07-06,3,0
844,Bob,2024-07-06,4,0
845,Bob,2024-07-06,5,0
846,Bob,2024-07-06,6,0
847,Bob,2024-07-06,7,0
848,Bob,2024-07-06,8,0
849,Bob,2024-07-06,9,103
850,Bob,2024-07-06,10,71
851,Bob,2024-07-06,11,30
852,Bob,2024-07-06,12,68
853,Bob,2024-07-06,13,27
854,Bob,2024-07-06,14,55
855,Bob,2024-07-06,15,57
856,Bob,2024-07-06,16,8
857,Bob,2024-07-06,17,0
858,Bob,2024-07-06,18,0
859,Bob,2024-07-06,19,0
860,Bob,2024-07-06,20,0
861,Bob,2024-07-06,21,0
862,Bob,2024-07-06,22,0
863,Bob,2024-07-06,23,0
864,Bob,2024-07-07,0,0
865,Bob,2024-07-07,1,0
866,Bob,2024-07-07,2,0
867,Bob,2024-07-07,3,0
868,Bob,2024-07-07,4,0
869,Bob,2024-07-07,5,0
870,Bob,2024-07-07,6,0
871,Bob,2024-07-07,7,0
872,Bob,2024-07-07,8,0
873,Bob,2024-07-07,9,99
874,Bob,2024-07-07,10,54
875,Bob,2024-07-07,11,67
876,Bob,2024-07-07,12,44
877,Bob,2024-07-07,13,54
878,Bob,2024-07-07,14,44
879,Bob,2024-07-07,15,48
880,Bob,2024-07-07,16,18
881,Bob,2024-07-07,17,0
882,Bob,2024-07-07,18,0
883,Bob,2024-07-07,19,0
884,Bob,2024-07-07,20,0
885,Bob,2024-07-07,21,2
886,Bob,2024-07-07,22,0
887,Bob,2024-07-07,23,0
888,Bob,2024-07-08,0,0
889,Bob,2024-07-08,1,0
890,Bob,2024-07-08,2,0
891,Bob,2024-07-08,3,0
892,Bob,2024-07-08,4,0
893,Bob,2024-07-08,5,0
894,Bob,2024-07-08,6,2
895,Bob,2024-07-08,7,0
896,Bob,2024-07-08,8,0
897,Bob,2024-07-08,9,114
898,Bob,2024-07-08,10,35
899,Bob,2024-07-08,11,60
900,Bob,2024-07-08,12,55
901,Bob,2024-07-08,13,52
902,Bob,2024-07-08,14,23
903,Bob,2024-07-08,15,52
904,Bob,2024-07-08,16,14
905,Bob,2024-07-08,17,0
906,Bob,2024-07-08,18,0
907,Bob,2024-07-08,19,0
908,Bob,2024-07-08,20,0
909,Bob,2024-07-08,21,0
910,Bob,2024-07-08,22,0
911,Bob,2024-07-08,23,0
912,Bob,2024-07-09,0,0
913,Bob,2024-07-09,1,0
914,Bob,2024-07-09,2,0
915,Bob,2024-07-09,3,0
916,Bob,2024-07-09,4,0
917,Bob,2024-07-09,5,0
918,Bob,2024-07-09,6,0
919,Bob,2024-07-09,7,0
920,Bob,2024-07-09,8,0
921,Bob,2024-07-09,9,100
922,Bob,2024-07-09,10,67
923,Bob,2024-07-09,11,39
924,Bob,2024-07-09,12,75
925,Bob,2024-07-09,13,27
926,Bob,2024-07-09,14,26
927,Bob,2024-07-09,15,22
928,Bob,2024-07-09,16,17
929,Bob,2024-07-09,17,0
930,Bob,2024-07-09,18,0
931,Bob,2024-07-09,19,0
932,Bob,2024-07-09,20,0
933,Bob,2024-07-09,21,0
934,Bob,2024-07-09,22,0
935,Bob,2024-07-09,23,0
936,Bob,2024-07-10,0,0
937,Bob,2024-07-10,1,0
938,Bob,2024-07-10,2,0
939,Bob,2024-07-10,3,0
940,Bob,2024-07-10,4,0
941,Bob,2024-07-10,5,0
942,Bob,2024-07-10,6,0
943,Bob,2024-07-10,7,0
944,Bob,2024-07-10,8,0
945,Bob,2024-07-10,9,112
946,Bob,2024-07-10,10,67
947,Bob,2024-07-10,11,31
948,Bob,2024-07-10,12,78
949,Bob,2024-07-10,13,70
950,Bob,2024-07-10,14,41
951,Bob,2024-07-10,15,74
952,Bob,2024-07-10,16,14
953,Bob,2024-07-10,17,0
954,Bob,2024-07-10,18,0
955,Bob,2024-07-10,19,0
956,Bob,2024-07-10,20,0
957,Bob,2024-07-10,21,6
958,Bob,2024-07-10,22,0
959,Bob,2024-07-10,23,0
960,Bob,2024-07-11,0,0
961,Bob,2024-07-11,1,0
962,Bob,2024-07-11,2,0
963,Bob,2024-07-11,3,0
964,Bob,2024-07-11,4,0
965,Bob,2024-07-11,5,0
966,Bob,2024-07-11,6,0
967,Bob,2024-07-11,7,0
968,Bob,2024-07-11,8,0
969,Bob,2024-07-11,9,117
970,Bob,2024-07-11,10,64
971,Bob,2024-07-11,11,70
972,Bob,2024-07-11,12,73
973,Bob,2024-07-11,13,27
974,Bob,2024-07-11,14,46
975,Bob,2024-07-11,15,46
976,Bob,2024-07-11,16,2
977,Bob,2024-07-11,17,0
978,Bob,2024-07-11,18,0
979,Bob,2024-07-11,19,0
980,Bob,2024-07-11,20,0
981,Bob,2024-07-11,21,0
982,Bob,2024-07-11,22,0
983,Bob,2024-07-11,23,0
984,Bob,2024-07-12,0,0
985,Bob,2024-07-12,1,0
986,Bob,2024-07-12,2,0
987,Bob,2024-07-12,3,0
988,Bob,2024-07-12,4,0
989,Bob,2024-07-12,5,0
990,Bob,2024-07-12,6,0
991,Bob,2024-07-12,7,0
992,Bob,2024-07-12,8,0
993,Bob,2024-07-12,9,100
994,Bob,2024-07-12,10,49
995,Bob,2024-07-12,11,52
996,Bob,2024-07-12,12,47
997,Bob,2024-07-12,13,66
998,Bob,2024-07-12,14,52
999,Bob,2024-07-12,15,24
1000,Bob,2024-07-12,16,16
1001,Bob,2024-07-12,17,0
1002,Bob,2024-07-12,18,0
1003,Bob,2024-07-12,19,0
1004,Bob,2024-07-12,20,0
1005,Bob,2024-07-12,21,0
1006,Bob,2024-07-12,22,0
1007,Bob,2024-07-12,23,0
1008,Bob,2024-07-13,0,0
1009,Bob,2024-07-13,1,0
1010,Bob,2024-07-13,2,0
1011,Bob,2024-07-13,3,0
1012,Bob,2024-07-13,4,0
1013,Bob,2024-07-13,5,0
1014,Bob,2024-07-13,6,0
1015,Bob,2024-07-13,7,0
1016,Bob,2024-07-13,8,0
1017,Bob,2024-07-13,9,98
1018,Bob,2024-07-13,10,23
1019,Bob,2024-07-13,11,54
1020,Bob,2024-07-13,12,68
1021,Bob,2024-07-13,13,36
1022,Bob,2024-07-13,14,63
1023,Bob,2024-07-13,15,47
1024,Bob,2024-07-13,16,14
1025,Bob,2024-07-13,17,0
1026,Bob,2024-07-13,18,0
1027,Bob,2024-07-13,19,0
1028,Bob,2024-07-13,20,5
1029,Bob,2024-07-13,21,0
1030,Bob,2024-07-13,22,0
1031,Bob,2024-07-13,23,0
1032,Bob,2024-07-14,0,0
1033,Bob,2024-07-14,1,0
1034,Bob,2024-07-14,2,0
1035,Bob,2024-07-14,3,0
1036,Bob,2024-07-14,4,0
1037,Bob,2024-07-14,5,0
1038,Bob,2024-07-14,6,0
1039,Bob,2024-07-14,7,0
1040,Bob,2024-07-14,8,0
1041,Bob,2024-07-14,9,85
1042,Bob,2024-07-14,10,54
1043,Bob,2024-07-14,11,79
1044,Bob,2024-07-14,12,60
1045,Bob,2024-07-14,13,56
1046,Bob,2024-07-14,14,43
1047,Bob,2024-07-14,15,48
1048,Bob,2024-07-14,16,17
1049,Bob,2024-07-14,17,0
1050,Bob,2024-07-14,18,0
1051,Bob,2024-07-14,19,0
1052,Bob,2024-07-14,20,0
1053,Bob,2024-07-14,21,0
1054,Bob,2024-07-14,22,0
1055,Bob,2024-07-14,23,0
1056,Bob,2024-07-15,0,0
1057,Bob,2024-07-15,1,0
1058,Bob,2024-07-15,2,0
1059,Bob,2024-07-15,3,0
1060,Bob,2024-07-15,4,0
1061,Bob,2024-07-15,5,0
1062,Bob,2024-07-15,6,0
1063,Bob,2024-07-15,7,0
1064,Bob,2024-07-15,8,0
1065,Bob,2024-07-15,9,110
1066,Bob,2024-07-15,10,54
1067,Bob,2024-07-15,11,79
1068,Bob,2024-07-15,12,52
1069,Bob,2024-07-15,13,71
1070,Bob,2024-07-15,14,40
1071,Bob,2024-07-15,15,51
1072,Bob,2024-07-15,16,1
1073,Bob,2024-07-15,17,0
1074,Bob,2024-07-15,18,0
1075,Bob,2024-07-15,19,0
1076,Bob,2024-07-15,20,3
1077,Bob,2024-07-15,21,0
1078,Bob,2024-07-15,22,0
1079,Bob,2024-07-15,23,0
1080,Bob,2024-07-16,0,0
1081,Bob,2024-07-16,1,0
1082,Bob,2024-07-16,2,0
1083,Bob,2024-07-16,3,0
1084,Bob,2024-07-16,4,0
1085,Bob,2024-07-16,5,0
1086,Bob,2024-07-16,6,0
1087,Bob,2024-07-16,7,0
1088,Bob,2024-07-16,8,2
1089,Bob,2024-07-16,9,104
1090,Bob,2024-07-16,10,61
1091,Bob,2024-07-16,11,50
1092,Bob,2024-07-16,12,73
1093,Bob,2024-07-16,13,77
1094,Bob,2024-07-16,14,22
1095,Bob,2024-07-16,15,59
1096,Bob,2024-07-16,16,14
1097,Bob,2024-07-16,17,0
1098,Bob,2024-07-16,18,0
1099,Bob,2024-07-16,19,0
1100,Bob,2024-07-16,20,0
1101,Bob,2024-07-16,21,0
1102,Bob,2024-07-16,22,0
1103,Bob,2024-07-16,23,0
1104,Bob,2024-07-17,0,0
1105,Bob,2024-07-17,1,0
1106,Bob,2024-07-17,2,0
1107,Bob,2024-07-17,3,0
1108,Bob,2024-07-17,4,0
1109,Bob,2024-07-17,5,0
1110,Bob,2024-07-17,6,0
1111,Bob,2024-07-17,7,0
1112,Bob,2024-07-17,8,0
1113,Bob,2024-07-17,9,103
1114,Bob,2024-07-17,10,69
1115,Bob,2024-07-17,11,51
1116,Bob,2024-07-17,12,66
1117,Bob,2024-07-17,13,41
1118,Bob,2024-07-17,14,42
1119,Bob,2024-07-17,15,21
1120,Bob,2024-07-17,16,10
1121,Bob,2024-07-17,17,0
1122,Bob,2024-07-17,18,0
1123,Bob,2024-07-17,19,0
1124,Bob,2024-07-17,20,0
1125,Bob,2024-07-17,21,0
1126,Bob,2024-07-17,22,0
1127,Bob,2024-07-17,23,0
1128,Bob,2024-07-18,0,0
1129,Bob,2024-07-18,1,0
1130,Bob,2024-07-18,2,0
1131,Bob,2024-07-18,3,0
1132,Bob,2024-07-18,4,0
1133,Bob,2024-07-18,5,0
1134,Bob,2024-07-18,6,0
1135,Bob,2024-07-18,7,0
1136,Bob,2024-07-18,8,0
1137,Bob,2024-07-18,9,81
1138,Bob,2024-07-18,10,45
1139,Bob,2024-07-18,11,36
1140,Bob,2024-07-18,12,59
1141,Bob,2024-07-18,13,52
1142,Bob,2024-07-18,14,28
1143,Bob,2024-07-18,15,62
1144,Bob,2024-07-18,16,16
1145,Bob,2024-07-18,17,0
1146,Bob,2024-07-18,18,0
1147,Bob,2024-07-18,19,0
1148,Bob,2024-07-18,20,0
1149,Bob,2024-07-18,21,0
1150,Bob,2024-07-18,22,0
1151,Bob,2024-07-18,23,0
1152,Bob,2024-07-19,0,0
1153,Bob,2024-07-19,1,0
1154,Bob,2024-07-19,2,0
1155,Bob,2024-07-19,3,0
1156,Bob,2024-07-19,4,0
1157,Bob,2024-07-19,5,0
1158,Bob,2024-07-19,6,0
1159,Bob,2024-07-19,7,0
1160,Bob,2024-07-19,8,0
1161,Bob,2024-07-19,9,118
1162,Bob,2024-07-19,10,48
1163,Bob,2024-07-19,11,61
1164,Bob,2024-07-19,12,74
1165,Bob,2024-07-19,13,45
1166,Bob,2024-07-19,14,54
1167,Bob,2024-07-19,15,69
1168,Bob,2024-07-19,16,13
1169,Bob,2024-07-19,17,0
1170,Bob,2024-07-19,18,0
1171,Bob,2024-07-19,19,0
1172,Bob,2024-07-19,20,0
1173,Bob,2024-07-19,21,0
1174,Bob,2024-07-19,22,0
1175,Bob,2024-07-19,23,0
1176,Bob,2024-07-20,0,0
1177,Bob,2024-07-20,1,0
1178,Bob,2024-07-20,2,0
1179,Bob,2024-07-20,3,0
1180,Bob,2024-07-20,4,0
1181,Bob,2024-07-20,5,0
1182,Bob,2024-07-20,6,0
1183,Bob,2024-07-20,7,0
1184,Bob,2024-07-20,8,0
1185,Bob,2024-07-20,9,86
1186,Bob,2024-07-20,10,76
1187,Bob,2024-07-20,11,55
1188,Bob,2024-07-20,12,64
1189,Bob,2024-07-20,13,39
1190,Bob,2024-07-20,14,20
1191,Bob,2024-07-20,15,27
1192,Bob,2024-07-20,16,14
1193,Bob,2024-07-20,17,0
1194,Bob,2024-07-20,18,0
1195,Bob,2024-07-20,19,0
1196,Bob,2024-07-20,20,0
1197,Bob,2024-07-20,21,0
1198,Bob,2024-07-20,22,0
1199,Bob,2024-07-20,23,0
1200,Bob,2024-07-21,0,0
1201,Bob,2024-07-21,1,0
1202,Bob,2024-07-21,2,0
1203,Bob,2024-07-21,3,0
1204,Bob,2024-07-21,4,0
1205,Bob,2024-07-21,5,0
1206,Bob,2024-07-21,6,0
1207,Bob,2024-07-21,7,0
1208,Bob,2024-07-21,8,0
1209,Bob,2024-07-21,9,95
1210,Bob,2024-07-21,10,33
1211,Bob,2024-07-21,11,31
1212,Bob,2024-07-21,12,70
1213,Bob,2024-07-21,13,42
1214,Bob,2024-07-21,14,34
1215,Bob,2024-07-21,15,47
1216,Bob,2024-07-21,16,2
1217,Bob,2024-07-21,17,0
1218,Bob,2024-07-21,18,0
1219,Bob,2024-07-21,19,0
1220,Bob,2024-07-21,20,0
1221,Bob,2024-07-21,21,0
1222,Bob,2024-07-21,22,0
1223,Bob,2024-07-21,23,0
1224,Bob,2024-07-22,0,0
1225,Bob,2024-07-22,1,2
1226,Bob,2024-07-22,2,0
1227,Bob,2024-07-22,3,0
1228,Bob,2024-07-22,4,0
1229,Bob,2024-07-22,5,0
1230,Bob,2024-07-22,6,0
1231,Bob,2024-07-22,7,0
1232,Bob,2024-07-22,8,0
1233,Bob,2024-07-22,9,111
1234,Bob,2024-07-22,10,42
1235,Bob,2024-07-22,11,41
1236,Bob,2024-07-22,12,70
1237,Bob,2024-07-22,13,44
1238,Bob,2024-07-22,14,77
1239,Bob,2024-07-22,15,41
1240,Bob,2024-07-22,16,17
1241,Bob,2024-07-22,17,0
1242,Bob,2024-07-22,18,4
1243,Bob,2024-07-22,19,0
1244,Bob,2024-07-22,20,0
1245,Bob,2024-07-22,21,0
1246,Bob,2024-07-22,22,0
1247,Bob,2024-07-22,23,0
1248,Bob,2024-07-23,0,0
1249,Bob,2024-07-23,1,0
1250,Bob,2024-07-23,2,0
1251,Bob,2024-07-23,3,0
1252,Bob,2024-07-23,4,0
1253,Bob,2024-07-23,5,0
1254,Bob,2024-07-23,6,0
1255,Bob,2024-07-23,7,0
1256,Bob,2024-07-23,8,0
1257,Bob,2024-07-23,9,85
1258,Bob,2024-07-23,10,34
1259,Bob,2024-07-23,11,73
1260,Bob,2024-07-23,12,62
1261,Bob,2024-07-23,13,79
1262,Bob,2024-07-23,14,56
1263,Bob,2024-07-23,15,52
1264,Bob,2024-07-23,16,8
1265,Bob,2024-07-23,17,0
1266,Bob,2024-07-23,18,0
1267,Bob,2024-07-23,19,0
1268,Bob,2024-07-23,20,0
1269,Bob,2024-07-23,21,0
1270,Bob,2024-07-23,22,0
1271,Bob,2024-07-23,23,0
1272,Bob,2024-07-24,0,0
1273,Bob,2024-07-24,1,0
1274,Bob,2024-07-24,2,0
1275,Bob,2024-07-24,3,5
1276,Bob,2024-07-24,4,0
1277,Bob,2024-07-24,5,0
1278,Bob,2024-07-24,6,0
1279,Bob,2024-07-24,7,0
1280,Bob,2024-07-24,8,0
1281,Bob,2024-07-24,9,84
1282,Bob,2024-07-24,10,58
1283,Bob,2024-07-24,11,23
1284,Bob,2024-07-24,12,25
1285,Bob,2024-07-24,13,64
1286,Bob,2024-07-24,14,51
1287,Bob,2024-07-24,15,71
1288,Bob,2024-07-24,16,15
1289,Bob,2024-07-24,17,0
1290,Bob,2024-07-24,18,0
1291,Bob,2024-07-24,19,0
1292,Bob,2024-07-24,20,0
1293,Bob,2024-07-24,21,0
1294,Bob,2024-07-24,22,0
1295,Bob,2024-07-24,23,0
1296,Bob,2024-07-25,0,3
1297,Bob,2024-07-25,1,0
1298,Bob,2024-07-25,2,0
1299,Bob,2024-07-25,3,0
1300,Bob,2024-07-25,4,0
1301,Bob,2024-07-25,5,0
1302,Bob,2024-07-25,6,0
1303,Bob,2024-07-25,7,0
1304,Bob,2024-07-25,8,0
1305,Bob,2024-07-25,9,119
1306,Bob,2024-07-25,10,71
1307,Bob,2024-07-25,11,35
1308,Bob,2024-07-25,12,32
1309,Bob,2024-07-25,13,69
1310,Bob,2024-07-25,14,79
1311,Bob,2024-07-25,15,61
1312,Bob,2024-07-25,16,19
1313,Bob,2024-07-25,17,0
1314,Bob,2024-07-25,18,0
1315,Bob,2024-07-25,19,0
1316,Bob,2024-07-25,20,0
1317,Bob,2024-07-25,21,0
1318,Bob,2024-07-25,22,0
1319,Bob,2024-07-25,23,0
1320,Bob,2024-07-26,0,0
1321,Bob,2024-07-26,1,0
1322,Bob,2024-07-26,2,1
1323,Bob,2024-07-26,3,0
1324,Bob,2024-07-26,4,0
1325,Bob,2024-07-26,5,0
1326,Bob,2024-07-26,6,0
1327,Bob,2024-07-26,7,0
1328,Bob,2024-07-26,8,0
1329,Bob,2024-07-26,9,98
1330,Bob,2024-07-26,10,47
1331,Bob,2024-07-26,11,77
1332,Bob,2024-07-26,12,74
1333,Bob,2024-07-26,13,45
1334,Bob,2024-07-26,14,56
1335,Bob,2024-07-26,15,45
1336,Bob,2024-07-26,16,9
1337,Bob,2024-07-26,17,0
1338,Bob,2024-07-26,18,0
1339,Bob,2024-07-26,19,0
1340,Bob,2024-07-26,20,0
1341,Bob,2024-07-26,21,0
1342,Bob,2024-07-26,22,0
1343,Bob,2024-07-26,23,0
1344,Bob,2024-07-27,0,0
1345,Bob,2024-07-27,1,0
1346,Bob,2024-07-27,2,0
1347,Bob,2024-07-27,3,0
1348,Bob,2024-07-27,4,0
1349,Bob,2024-07-27,5,0
1350,Bob,2024-07-27,6,0
1351,Bob,2024-07-27,7,0
1352,Bob,2024-07-27,8,0
1353,Bob,2024-07-27,9,91
1354,Bob,2024-07-27,10,72
1355,Bob,2024-07-27,11,20
1356,Bob,2024-07-27,12,77
1357,Bob,2024-07-27,13,77
1358,Bob,2024-07-27,14,20
1359,Bob,2024-07-27,15,66
1360,Bob,2024-07-27,16,2
1361,Bob,2024-07-27,17,0
1362,Bob,2024-07-27,18,0
1363,Bob,2024-07-27,19,0
1364,Bob,2024-07-27,20,6
1365,Bob,2024-07-27,21,0
1366,Bob,2024-07-27,22,0
1367,Bob,2024-07-27,23,0
1368,Bob,2024-07-28,0,0
1369,Bob,2024-07-28,1,0
1370,Bob,2024-07-28,2,0
1371,Bob,2024-07-28,3,0
1372,Bob,2024-07-28,4,0
1373,Bob,2024-07-28,5,0
1374,Bob,2024-07-28,6,0
1375,Bob,2024-07-28,7,0
1376,Bob,2024-07-28,8,0
1377,Bob,2024-07-28,9,104
1378,Bob,2024-07-28,10,59
1379,Bob,2024-07-28,11,64
1380,Bob,2024-07-28,12,72
1381,Bob,2024-07-28,13,20
1382,Bob,2024-07-28,14,35
1383,Bob,2024-07-28,15,58
1384,Bob,2024-07-28,16,5
1385,Bob,2024-07-28,17,0
1386,Bob,2024-07-28,18,0
1387,Bob,2024-07-28,19,0
1388,Bob,2024-07-28,20,0
1389,Bob,2024-07-28,21,0
1390,Bob,2024-07-28,22,0
1391,Bob,2024-07-28,23,0
1392,Bob,2024-07-29,0,0
1393,Bob,2024-07-29,1,0
1394,Bob,2024-07-29,2,0
1395,Bob,2024-07-29,3,0
1396,Bob,2024-07-29,4,0
1397,Bob,2024-07-29,5,0
1398,Bob,2024-07-29,6,0
1399,Bob,2024-07-29,7,0
1400,Bob,2024-07-29,8,0
1401,Bob,2024-07-29,9,101
1402,Bob,2024-07-29,10,48
1403,Bob,2024-07-29,11,74
1404,Bob,2024-07-29,12,22
1405,Bob,2024-07-29,13,31
1406,Bob,2024-07-29,14,45
1407,Bob,2024-07-29,15,35
1408,Bob,2024-07-29,16,19
1409,Bob,2024-07-29,17,0
1410,Bob,2024-07-29,18,0
1411,Bob,2024-07-29,19,0
1412,Bob,2024-07-29,20,0
1413,Bob,2024-07-29,21,0
1414,Bob,2024-07-29,22,0
1415,Bob,2024-07-29,23,0
1416,Bob,2024-07-30,0,0
1417,Bob,2024-07-30,1,0
1418,Bob,2024-07-30,2,0
1419,Bob,2024-07-30,3,0
1420,Bob,2024-07-30,4,0
1421,Bob,2024-07-30,5,0
1422,Bob,2024-07-30,6,0
1423,Bob,2024-07-30,7,0
1424,Bob,2024-07-30,8,0
1425,Bob,2024-07-30,9,116
1426,Bob,2024-07-30,10,41
1427,Bob,2024-07-30,11,76
1428,Bob,2024-07-30,12,48
1429,Bob,2024-07-30,13,33
1430,Bob,2024-07-30,14,47
1431,Bob,2024-07-30,15,24
1432,Bob,2024-07-30,16,15
1433,Bob,2024-07-30,17,0
1434,Bob,2024-07-30,18,0
1435,Bob,2024-07-30,19,0
1436,Bob,2024-07-30,20,1
1437,Bob,2024-07-30,21,0
1438,Bob,2024-07-30,22,0
1439,Bob,2024-07-30,23,0
1440,Charlie,2024-07-01,0,0
1441,Charlie,2024-07-01,1,0
1442,Charlie,2024-07-01,2,0
1443,Charlie,2024-07-01,3,0
1444,Charlie,2024-07-01,4,0
1445,Charlie,2024-07-01,5,0
1446,Charlie,2024-07-01,6,4
1447,Charlie,2024-07-01,7,0
1448,Charlie,2024-07-01,8,0
1449,Charlie,2024-07-01,9,84
1450,Charlie,2024-07-01,10,31
1451,Charlie,2024-07-01,11,35
1452,Charlie,2024-07-01,12,45
1453,Charlie,2024-07-01,13,45
1454,Charlie,2024-07-01,14,67
1455,Charlie,2024-07-01,15,40
1456,Charlie,2024-07-01,16,7
1457,Charlie,2024-07-01,17,0
1458,Charlie,2024-07-01,18,0
1459,Charlie,2024-07-01,19,0
1460,Charlie,2024-07-01,20,0
1461,Charlie,2024-07-01,21,0
1462,Charlie,2024-07-01,22,0
1463,Charlie,2024-07-01,23,0
1464,Charlie,2024-07-02,0,0
1465,Charlie,2024-07-02,1,0
1466,Charlie,2024-07-02,2,0
1467,Charlie,2024-07-02,3,0
1468,Charlie,2024-07-02,4,0
1469,Charlie,2024-07-02,5,0
1470,Charlie,2024-07-02,6,0
1471,Charlie,2024-07-02,7,0
1472,Charlie,2024-07-02,8,0
1473,Charlie,2024-07-02,9,115
1474,Charlie,2024-07-02,10,52
1475,Charlie,2024-07-02,11,49
1476,Charlie,2024-07-02,12,56
1477,Charlie,2024-07-02,13,42
1478,Charlie,2024-07-02,14,77
1479,Charlie,2024-07-02,15,29
1480,Charlie,2024-07-02,16,5
1481,Charlie,2024-07-02,17,0
1482,Charlie,2024-07-02,18,0
1483,Charlie,2024-07-02,19,0
1484,Charlie,2024-07-02,20,0
1485,Charlie,2024-07-02,21,0
1486,Charlie,2024-07-02,22,0
1487,Charlie,2024-07-02,23,0
1488,Charlie,2024-07-03,0,0
1489,Charlie,2024-07-03,1,0
1490,Charlie,2024-07-03,2,0
1491,Charlie,2024-07-03,3,4
1492,Charlie,2024-07-03,4,0
1493,Charlie,2024-07-03,5,0
1494,Charlie,2024-07-03,6,0
1495,Charlie,2024-07-03,7,0
1496,Charlie,2024-07-03,8,0
1497,Charlie,2024-07-03,9,113
1498,Charlie,2024-07-03,10,71
1499,Charlie,2024-07-03,11,50
1500,Charlie,2024-07-03,12,29
1501,Charlie,2024-07-03,13,77
1502,Charlie,2024-07-03,14,38
1503,Charlie,2024-07-03,15,77
1504,Charlie,2024-07-03,16,1
1505,Charlie,2024-07-03,17,0
1506,Charlie,2024-07-03,18,0
1507,Charlie,2024-07-03,19,0
1508,Charlie,2024-07-03,20,0
1509,Charlie,2024-07-03,21,0
1510,Charlie,2024-07-03,22,0
1511,Charlie,2024-07-03,23,0
1512,Charlie,2024-07-04,0,0
1513,Charlie,2024-07-04,1,0
1514,Charlie,2024-07-04,2,0
1515,Charlie,2024-07-04,3,0
1516,Charlie,2024-07-04,4,0
1517,Charlie,2024-07-04,5,8
1518,Charlie,2024-07-04,6,0
1519,Charlie,2024-07-04,7,0
1520,Charlie,2024-07-04,8,0
1521,Charlie,2024-07-04,9,84
1522,Charlie,2024-07-04,10,64
1523,Charlie,2024-07-04,11,23
1524,Charlie,2024-07-04,12,35
1525,Charlie,2024-07-04,13,43
1526,Charlie,2024-07-04,14,35
1527,Charlie,2024-07-04,15,74
1528,Charlie,2024-07-04,16,2
1529,Charlie,2024-07-04,17,0
1530,Charlie,2024-07-04,18,0
1531,Charlie,2024-07-04,19,0
1532,Charlie,2024-07-04,20,0
1533,Charlie,2024-07-04,21,0
1534,Charlie,2024-07-04,22,0
1535,Charlie,2024-07-04,23,0
1536,Charlie,2024-07-05,0,0
1537,Charlie,2024-07-05,1,0
1538,Charlie,2024-07-05,2,1
1539,Charlie,2024-07-05,3,0
1540,Charlie,2024-07-05,4,0
1541,Charlie,2024-07-05,5,0
1542,Charlie,2024-07-05,6,0
1543,Charlie,2024-07-05,7,0
1544,Charlie,2024-07-05,8,0
1545,Charlie,2024-07-05,9,107
1546,Charlie,2024-07-05,10,51
1547,Charlie,2024-07-05,11,46
1548,Charlie,2024-07-05,12,39
1549,Charlie,2024-07-05,13,43
1550,Charlie,2024-07-05,14,31
1551,Charlie,2024-07-05,15,69
1552,Charlie,2024-07-05,16,3
1553,Charlie,2024-07-05,17,1
1554,Charlie,2024-07-05,18,1
1555,Charlie,2024-07-05,19,0
1556,Charlie,2024-07-05,20,0
1557,Charlie,2024-07-05,21,0
1558,Charlie,2024-07-05,22,0
1559,Charlie,2024-07-05,23,0
1560,Charlie,2024-07-06,0,0
1561,Charlie,2024-07-06,1,0
1562,Charlie,2024-07-06,2,0
1563,Charlie,2024-07-06,3,0
1564,Charlie,2024-07-06,4,0
1565,Charlie,2024-07-06,5,0
1566,Charlie,2024-07-06,6,0
1567,Charlie,2024-07-06,7,0
1568,Charlie,2024-07-06,8,0
1569,Charlie,2024-07-06,9,116
1570,Charlie,2024-07-06,10,31
1571,Charlie,2024-07-06,11,22
1572,Charlie,2024-07-06,12,20
1573,Charlie,2024-07-06,13,52
1574,Charlie,2024-07-06,14,59
1575,Charlie,2024-07-06,15,29
1576,Charlie,2024-07-06,16,11
1577,Charlie,2024-07-06,17,2
1578,Charlie,2024-07-06,18,0
1579,Charlie,2024-07-06,19,0
1580,Charlie,2024-07-06,20,0
1581,Charlie,2024-07-06,21,0
1582,Charlie,2024-07-06,22,0
1583,Charlie,2024-07-06,23,0
1584,Charlie,2024-07-07,0,0
1585,Charlie,2024-07-07,1,0
1586,Charlie,2024-07-07,2,0
1587,Charlie,2024-07-07,3,0
1588,Charlie,2024-07-07,4,0
1589,Charlie,2024-07-07,5,0
1590,Charlie,2024-07-07,6,0
1591,Charlie,2024-07-07,7,0
1592,Charlie,2024-07-07,8,0
1593,Charlie,2024-07-07,9,114
1594,Charlie,2024-07-07,10,42
1595,Charlie,2024-07-07,11,36
1596,Charlie,2024-07-07,12,45
1597,Charlie,2024-07-07,13,27
